,NAME,FIPS,STATE,EVENT_TYPE,EVENT_DATE,TOTAL_DAMAGE,TORNADO_STRENGTH,DURATION,Tropical Cyclones/Floods,Severe Local Storms,Wildfires/Droughts,DATA_COL,Year
7681,"SALINE, ARKANSAS",05125,ARKANSAS,Flood,2011-04-26,1000000.0,,424740000000000,True,False,False,105033| |1745|523145|18502| |7342|297809| |Retail|1157723|301|3996|Health Care and Social Assistance|496470|348|6774|Manufacturing|366948|74|1579,2011
7682,"PULASKI, ARKANSAS",05119,ARKANSAS,Flood,2011-04-26,1000000.0,,424740000000000,True,False,False,379981| |12007|8531334|208571| |26980|1188646| |Wholesale|13418974|704|13507|Health Care and Social Assistance|8779816|2924|78888|Retail|6163074|1771|25621,2011
7683,"MASSAC, ILLINOIS",17127,ILLINOIS,Flood,2011-05-01,2000000.0,,2678340000000000,True,False,False,15439| |235|189314|4396| |817|25132| |Retail|75936|44|287|Health Care and Social Assistance|40681|62|628|Other Services (except Public Administration)|16672|56|300,2011
7684,"CULLMAN, ALABAMA",01043,ALABAMA,Tornado,2011-04-27,20000000.0,"EF4,4.42,440.0",360000000000,False,True,False,80246| |1693|670765|21195| |5551|231133| |Manufacturing|1393437|124|5306|Retail|867058|341|3346|Health Care and Social Assistance|634416|368|7084,2011
7685,"SALINE, ARKANSAS",05125,ARKANSAS,Tornado,2011-04-25,2000000.0,"EF1,11.32,75.0",840000000000,False,True,False,105033| |1745|523145|18502| |7342|297809| |Retail|1157723|301|3996|Health Care and Social Assistance|496470|348|6774|Manufacturing|366948|74|1579,2011
7686,"TENSAS, LOUISIANA",22107,LOUISIANA,Tornado,2011-04-04,4000000.0,"EF2,26.23,880.0",1800000000000,False,True,False,5299| |92|18042|488| |306|11957| |Retail|31767|18|116|Accommodation and Food Services|528|7|19|Wholesale|0|9|0,2011
7687,"GARLAND, ARKANSAS",05051,ARKANSAS,Tornado,2011-04-25,5000000.0,"EF2,14.44,300.0",1320000000000,False,True,False,95914| |2663|891340|31328| |7777|300269| |Retail|1443438|523|5898|Health Care and Social Assistance|1226786|552|13180|Manufacturing|661675|119|2786,2011
7688,"CLEBURNE, ARKANSAS",05023,ARKANSAS,Flood,2011-04-26,1000000.0,,424740000000000,True,False,False,25788| |602|165736|6051| |2219|88798| |Retail|282382|123|1131|Manufacturing|205550|40|1360|Health Care and Social Assistance|109770|86|1436,2011
7689,"CHRISTIAN, KENTUCKY",21047,KENTUCKY,Tornado,2011-04-26,1000000.0,"EF3,2.57,300.0",180000000000,False,True,False,73266| |1318|783055|23677| |3296|126146| |Manufacturing|1571636|73|5192|Retail|936093|270|3263|Wholesale|878401|65|1028,2011
7690,"DADE, GEORGIA",13083,GEORGIA,Tornado,2011-04-27,1000000.0,"EF1,9.9,100.0",480000000000,False,True,False,16628| |215|78615|2344| |1132|40163| |Retail|189274|65|516|Manufacturing|187845|15|889|Accommodation and Food Services|15778|22|412,2011
7691,"WEBSTER, MISSISSIPPI",28155,MISSISSIPPI,Tornado,2011-04-27,3700000.0,"EF3,11.05,1800.0",660000000000,False,True,False,"10204| |169|44995|1644| |827|33962| |Retail|69649|45|289|Health Care and Social Assistance|35490|22|412|Professional, Scientific, and Technical Services|7490|16|68",2011
7692,"CLAY, MISSISSIPPI",28025,MISSISSIPPI,Tornado,2011-04-27,1400000.0,"EF2,15.16,1800.0",780000000000,False,True,False,20748| |364|131493|4133| |1092|37894| |Manufacturing|392963|23|1122|Retail|126026|77|634|Health Care and Social Assistance|57337|54|690,2011
7693,"WAYNE, MISSOURI",29223,MISSOURI,Flood,2011-05-01,1000000.0,,1800000000000000,True,False,False,13448| |292|44489|1930| |692|23554| |Retail|65784|46|388|Wholesale|29839|8|44|Health Care and Social Assistance|25158|58|638,2011
7694,"MISSISSIPPI, MISSOURI",29133,MISSOURI,Flash Flood,2011-05-02,200000000.0,,82440000000000,True,False,False,14196| |255|63063|2446| |600|41316| |Wholesale|235151|17|176|Retail|161504|58|458|Health Care and Social Assistance|48354|60|1080,2011
7695,"WEBSTER, MISSISSIPPI",28155,MISSISSIPPI,Tornado,2011-04-27,1200000.0,"EF2,11.98,1320.0",600000000000,False,True,False,"10204| |169|44995|1644| |827|33962| |Retail|69649|45|289|Health Care and Social Assistance|35490|22|412|Professional, Scientific, and Technical Services|7490|16|68",2011
7696,"HENDERSON, KENTUCKY",21101,KENTUCKY,Flood,2011-05-01,3000000.0,,799200000000000,True,False,False,"46095| |1025|581390|16126| |2436|93209| |Retail|662033|183|2508|Wholesale|545021|44|687|Professional, Scientific, and Technical Services|69852|162|808",2011
7697,"WEBSTER, KENTUCKY",21233,KENTUCKY,Flood,2011-05-01,1500000.0,,799200000000000,True,False,False,"13697| |215|98614|2406| |691|20249| |Retail|67451|42|349|Accommodation and Food Services|4700|17|107|Professional, Scientific, and Technical Services|3594|20|46",2011
7698,"FULTON, GEORGIA",13121,GEORGIA,Hail,2011-04-15,4270000.0,,780000000000,False,True,False,"907811| |32776|42789723|685868| |96573|4571784| |Wholesale|40824135|1596|28186|Professional, Scientific, and Technical Services|32881654|13176|158294|Health Care and Social Assistance|16966050|6408|134286",2011
7699,"DINWIDDIE, VIRGINIA",51053,VIRGINIA,Tornado,2011-04-16,1500000.0,"EF1,7.01,400.0",600000000000,False,True,False,27714| |364|170689|4213| |1152|36936| |Manufacturing|645731|16|934|Wholesale|267009|14|335|Retail|114937|63|529,2011
7700,"BERTIE, NORTH CAROLINA",37015,NORTH CAROLINA,Tornado,2011-04-16,2250000.0,"EF3,14.31,1300.0",660000000000,False,True,False,21082| |342|115245|5132| |885|23070| |Health Care and Social Assistance|139556|136|3368|Retail|93015|59|390|Wholesale|51247|16|98,2011
7701,"WARREN, GEORGIA",13301,GEORGIA,Tornado,2011-04-28,1000000.0,"EF1,7.76,440.0",720000000000,False,True,False,5873| |67|18034|622| |373|11913| |Retail|23192|22|154|Health Care and Social Assistance|6418|10|110|Accommodation and Food Services|749|7|17,2011
7702,"NEWTON, ARKANSAS",05101,ARKANSAS,Flood,2011-04-26,1500000.0,,424740000000000,True,False,False,8353| |90|13858|647| |683|22349| |Health Care and Social Assistance|13962|18|436|Retail|13268|16|67|Accommodation and Food Services|3264|12|46,2011
7703,"BARTOW, GEORGIA",13015,GEORGIA,Tornado,2011-04-27,15000000.0,"EF3,15.18,880.0",1260000000000,False,True,False,98905| |1823|980796|27488| |7616|285665| |Manufacturing|3723604|143|8447|Retail|1177422|342|4069|Wholesale|648966|120|1378,2011
7704,"GARLAND, ARKANSAS",05051,ARKANSAS,Tornado,2011-04-25,21000000.0,"EF3,5.46,300.0",540000000000,False,True,False,95914| |2663|891340|31328| |7777|300269| |Retail|1443438|523|5898|Health Care and Social Assistance|1226786|552|13180|Manufacturing|661675|119|2786,2011
7705,"GILMER, GEORGIA",13123,GEORGIA,Tornado,2011-04-04,1000000.0,"EF1,2.64,880.0",180000000000,False,True,False,28208| |537|151839|5628| |2506|95115| |Retail|370523|117|1298|Manufacturing|354553|34|2099|Health Care and Social Assistance|87314|90|1250,2011
7706,"FULTON, ARKANSAS",05049,ARKANSAS,Flood,2011-04-26,1400000.0,,424740000000000,True,False,False,12301| |175|33943|1441| |793|27248| |Retail|42434|46|236|Health Care and Social Assistance|35504|54|836|Wholesale|8179|7|25,2011
7707,"DADE, GEORGIA",13083,GEORGIA,Tornado,2011-04-27,20000000.0,"EF3,9.52,1056.0",600000000000,False,True,False,16628| |215|78615|2344| |1132|40163| |Retail|189274|65|516|Manufacturing|187845|15|889|Accommodation and Food Services|15778|22|412,2011
7708,"NEW MADRID, MISSOURI",29143,MISSOURI,Flash Flood,2011-05-02,70030000.0,,82440000000000,True,False,False,18839| |415|206538|6012| |814|22499| |Retail|509771|85|1479|Wholesale|288016|31|432|Health Care and Social Assistance|64954|84|1278,2011
7709,"BIBB, GEORGIA",13021,GEORGIA,Tornado,2011-04-16,2000000.0,"EF1,3.46,500.0",240000000000,False,True,False,155186| |4179|2523854|70595| |12306|390784| |Retail|2536200|860|11834|Manufacturing|1693877|147|5429|Health Care and Social Assistance|1686253|1114|15350,2011
7710,"FLOYD, GEORGIA",13115,GEORGIA,Thunderstorm Wind,2011-04-27,20000000.0,,1080000000000,False,True,False,95978| |1927|1127401|32780| |6950|230583| |Manufacturing|3346076|109|7726|Health Care and Social Assistance|1570140|518|15820|Retail|1039780|431|4718,2011
7711,"FLOYD, GEORGIA",13115,GEORGIA,Tornado,2011-04-27,5000000.0,"EF2,18.61,880.0",1200000000000,False,True,False,95978| |1927|1127401|32780| |6950|230583| |Manufacturing|3346076|109|7726|Health Care and Social Assistance|1570140|518|15820|Retail|1039780|431|4718,2011
7712,"HENRY, GEORGIA",13151,GEORGIA,Hail,2011-04-04,2250000.0,,1020000000000,False,True,False,199115| |3266|1287395|41605| |16524|521329| |Wholesale|3076624|101|1508|Retail|1907354|556|8291|Manufacturing|1695755|82|3092,2011
7713,"IZARD, ARKANSAS",05065,ARKANSAS,Flood,2011-04-26,2000000.0,,424740000000000,True,False,False,13600| |209|50722|1981| |889|32116| |Retail|104699|51|417|Health Care and Social Assistance|83174|44|1178|Other Services (except Public Administration)|6040|32|156,2011
7714,"ALEXANDER, ILLINOIS",17003,ILLINOIS,Flood,2011-05-01,1500000.0,,2678340000000000,True,False,False,8314| |114|40309|1209| |388|7744| |Retail|22853|24|165|Wholesale|0|7|0|Information|0|5|0,2011
7715,"RENVILLE, NORTH DAKOTA",38075,NORTH DAKOTA,Flood,2011-05-01,5000000.0,,2678340000000000,True,False,False,2440| |105|31683|847| |154|5863| |Retail|23759|11|71|Accommodation and Food Services|969|11|29|Wholesale|0|13|0,2011
7716,"WARD, NORTH DAKOTA",38101,NORTH DAKOTA,Flood,2011-05-01,100000000.0,,2678340000000000,True,False,False,60667| |1866|952237|24715| |4011|183157| |Wholesale|1379691|86|1139|Retail|1118967|294|4738|Health Care and Social Assistance|345867|290|4360,2011
7717,"MCHENRY, NORTH DAKOTA",38049,NORTH DAKOTA,Flood,2011-05-01,5000000.0,,2678340000000000,True,False,False,5400| |122|23026|719| |393|13649| |Retail|37146|20|128|Accommodation and Food Services|1040|10|30|Wholesale|0|5|0,2011
7718,"RANDALL, TEXAS",48381,TEXAS,Wildfire,2011-02-27,25500000.0,,113220000000000,False,False,True,118994| |2297|835677|27366| |9586|427920| |Retail|1465538|346|5080|Health Care and Social Assistance|233128|440|2528|Accommodation and Food Services|131874|171|3442,2011
7719,"POTTER, TEXAS",48375,TEXAS,Wildfire,2011-02-27,10000000.0,,123060000000000,False,False,True,120626| |3579|2135648|58953| |8007|399770| |Health Care and Social Assistance|2783500|938|24280|Retail|2489973|579|8653|Wholesale|2064050|179|2786,2011
7720,"SAN PATRICIO, TEXAS",48409,TEXAS,Hail,2011-01-09,1000000.0,,0,False,True,False,65648| |1012|508808|12783| |4325|246648| |Retail|621585|180|2265|Health Care and Social Assistance|191754|192|2830|Wholesale|135182|32|232,2011
7721,"BURLEIGH, NORTH DAKOTA",38015,NORTH DAKOTA,Flood,2011-06-02,20000000.0,,2505540000000000,True,False,False,80225| |2732|1624312|43530| |6588|312851| |Retail|1401007|385|6713|Wholesale|889072|132|1613|Health Care and Social Assistance|742013|472|8903,2011
7722,"MCLEAN, NORTH DAKOTA",38055,NORTH DAKOTA,Flood,2011-06-02,5000000.0,,2505540000000000,True,False,False,8923| |249|106087|2320| |662|21851| |Wholesale|207974|16|123|Retail|52821|38|290|Health Care and Social Assistance|20167|28|453,2011
7723,"UNION, TENNESSEE",47173,TENNESSEE,Flood,2011-02-28,1530000.0,,14400000000000,True,False,False,19152| |196|42156|1582| |1342|49724| |Manufacturing|125615|23|615|Retail|60543|37|297|Administrative and Support and Waste Management and Remediation Services|7419|12|115,2011
7724,"NUECES, TEXAS",48355,TEXAS,Tornado,2011-01-09,5000000.0,"EF1,21.51,200.0",1320000000000,False,True,False,337182| |7770|4780947|127227| |23012|1020303| |Retail|4314450|1174|16877|Health Care and Social Assistance|4207504|2028|48826|Wholesale|2978505|399|4448,2011
7725,"MORTON, NORTH DAKOTA",38059,NORTH DAKOTA,Flood,2011-06-02,10000000.0,,2505540000000000,True,False,False,27076| |752|329731|9179| |2099|90878| |Retail|342132|94|1105|Wholesale|238106|39|283|Other Services (except Public Administration)|54012|102|530,2011
7726,"SAN PATRICIO, TEXAS",48409,TEXAS,Thunderstorm Wind,2011-01-09,1000000.0,,300000000000,False,True,False,65648| |1012|508808|12783| |4325|246648| |Retail|621585|180|2265|Health Care and Social Assistance|191754|192|2830|Wholesale|135182|32|232,2011
7727,"WESTERN MOGOLLON RIM, ARIZONA",04005,ARIZONA,Extreme Cold/Wind Chill,2011-01-01,1000000.0,,122400000000000,False,True,False,132978| |3529|1493542|44547| |8407|324810| |Health Care and Social Assistance|1757136|778|13256|Retail|1691664|674|7861|Manufacturing|1526810|109|4219,2011
7728,"MCDONALD, MISSOURI",29119,MISSOURI,Tornado,2011-05-22,1000000.0,"EF3,1.43,880.0",600000000000,False,True,False,"23015| |310|143606|5445| |1376|50932| |Retail|223284|69|1055|Accommodation and Food Services|10000|29|265|Professional, Scientific, and Technical Services|4614|32|86",2011
7729,"MECOSTA, MICHIGAN",26107,MICHIGAN,Flash Flood,2011-04-04,1000000.0,,50400000000000,True,False,False,42817| |739|278261|8963| |2238|70953| |Manufacturing|668177|37|1924|Retail|474988|160|2231|Health Care and Social Assistance|210254|158|2848,2011
7730,"CURRY COUNTY COAST, OREGON",41015,OREGON,Tsunami,2011-03-11,7500000.0,,60540000000000,False,False,False,22373| |671|134680|4507| |1785|74232| |Retail|227007|105|1188|Manufacturing|190654|21|644|Health Care and Social Assistance|123634|196|1730,2011
7731,"STONE, MISSOURI",29209,MISSOURI,Tornado,2011-05-22,1000000.0,"EF2,10.95,200.0",1200000000000,False,True,False,32154| |685|114888|4697| |2806|108123| |Retail|222907|116|1086|Accommodation and Food Services|47618|101|641|Health Care and Social Assistance|43610|100|549,2011
7732,"JASPER, MISSOURI",29097,MISSOURI,Tornado,2011-05-22,2800000000.0,"EF5,8.8,1600.0",1200000000000,False,True,False,116307| |2925|1738312|51571| |6346|250590| |Manufacturing|3336561|189|10351|Retail|1967427|596|8171|Wholesale|793412|140|1528,2011
7733,"FLOYD, GEORGIA",13115,GEORGIA,Tornado,2011-12-22,2250000.0,"EF2,12.69,200.0",360000000000,False,True,False,95978| |1927|1127401|32780| |6950|230583| |Manufacturing|3346076|109|7726|Health Care and Social Assistance|1570140|518|15820|Retail|1039780|431|4718,2011
7734,"BUTLER, KANSAS",20015,KANSAS,Hail,2011-04-08,4370000.0,,480000000000,False,True,False,65307| |1275|402298|12883| |4051|146590| |Retail|567483|194|2050|Wholesale|130113|44|243|Accommodation and Food Services|57370|100|1479,2011
7735,"SHOSHONE, IDAHO",16079,IDAHO,Flood,2011-01-16,1000000.0,,280800000000000,True,False,False,"12849| |356|158987|3974| |790|23720| |Retail|623117|80|1019|Professional, Scientific, and Technical Services|48368|54|508|Health Care and Social Assistance|31067|64|458",2011
7736,"OKTIBBEHA, MISSISSIPPI",28105,MISSISSIPPI,Tornado,2011-01-01,3000000.0,"EF1,1.29,250.0",180000000000,False,True,False,47064| |847|282678|10782| |2695|91233| |Manufacturing|514341|29|1506|Retail|387892|161|2105|Wholesale|166199|17|416,2011
7737,"CLARKE, ALABAMA",01025,ALABAMA,Tornado,2011-04-15,3102000.0,"EF1,3.28,500.0",420000000000,False,True,False,26046| |601|202049|6430| |1765|58374| |Manufacturing|571454|31|1592|Retail|344311|153|1477|Health Care and Social Assistance|145490|116|2014,2011
7738,"NOXUBEE, MISSISSIPPI",28103,MISSISSIPPI,Tornado,2011-01-01,1500000.0,"EF3,9.63,1330.0",960000000000,False,True,False,11643| |194|44531|1751| |795|25443| |Manufacturing|198912|18|792|Retail|82888|52|395|Wholesale|26843|10|77,2011
7739,"PULASKI, ARKANSAS",05119,ARKANSAS,Tornado,2011-04-15,2000000.0,"EF1,6.57,200.0",600000000000,False,True,False,379981| |12007|8531334|208571| |26980|1188646| |Wholesale|13418974|704|13507|Health Care and Social Assistance|8779816|2924|78888|Retail|6163074|1771|25621,2011
7740,"CLACKAMAS, OREGON",41005,OREGON,Flood,2011-01-16,9000000.0,,40500000000000,True,False,False,373832| |10690|5221160|121901| |27769|1364804| |Manufacturing|5668235|619|17625|Wholesale|5292449|598|8273|Retail|5095774|1269|19910,2011
7741,"MONTCALM, MICHIGAN",26117,MICHIGAN,Hail,2011-04-26,1000000.0,,2100000000000,False,True,False,63431| |1036|369184|11970| |3612|125231| |Retail|563109|240|2463|Manufacturing|388978|66|2059|Health Care and Social Assistance|376052|210|4784,2011
7742,"KALAMAZOO, MICHIGAN",26077,MICHIGAN,Hail,2011-04-26,4000000.0,,2100000000000,False,True,False,248810| |5567|4401953|103970| |15737|601781| |Manufacturing|7145875|334|17261|Retail|2808829|918|14148|Health Care and Social Assistance|1811387|1278|18148,2011
7743,"KENT, MICHIGAN",26081,MICHIGAN,Hail,2011-04-26,2000000.0,,1500000000000,False,True,False,602046| |15408|12382967|302912| |42775|1895997| |Manufacturing|15738279|1154|61608|Wholesale|13020792|950|21881|Retail|8058005|2216|33139,2011
7744,"CHOCTAW, ALABAMA",01023,ALABAMA,Tornado,2011-04-15,5300000.0,"EF2,17.73,600.0",1440000000000,False,True,False,13953| |264|132644|2754| |892|26116| |Retail|84633|66|360|Wholesale|52904|13|57|Health Care and Social Assistance|37654|54|566,2011
7745,"GARFIELD, COLORADO",08045,COLORADO,Flood,2011-06-05,1750000.0,,2213940000000000,True,False,False,55696| |2428|810347|18169| |5916|309823| |Retail|1184677|325|3798|Health Care and Social Assistance|573502|286|4532|Wholesale|442167|63|625,2011
7746,"HIDALGO, TEXAS",48215,TEXAS,Frost/Freeze,2011-02-03,5000000.0,,117000000000000,False,False,False,757453| |11206|4424605|169833| |66753|2290982| |Retail|7898809|2132|32803|Health Care and Social Assistance|5754366|3310|89862|Wholesale|4301122|670|7808,2011
7747,"STARK, OHIO",39151,OHIO,Winter Storm,2011-02-01,1000000.0,,97200000000000,False,False,False,376142| |8344|4632322|134600| |23572|902811| |Manufacturing|10387443|542|27177|Retail|4963666|1384|21952|Health Care and Social Assistance|4267100|1986|53566,2011
7748,"HOOD, TEXAS",48221,TEXAS,Wildfire,2011-03-11,4000000.0,,21600000000000,False,False,True,50569| |1206|399279|12115| |4967|253076| |Retail|730014|214|2513|Health Care and Social Assistance|141597|232|1591|Wholesale|95542|40|278,2011
7749,"WHITE, ILLINOIS",17193,ILLINOIS,Tornado,2011-04-19,2000000.0,"EF2,1.8,125.0",240000000000,False,True,False,14747| |364|118277|3322| |1172|49318| |Wholesale|400258|26|280|Retail|123142|59|491|Health Care and Social Assistance|51384|76|1072,2011
7750,"COVINGTON, ALABAMA",01039,ALABAMA,Tornado,2011-04-15,1500000.0,"EF1,13.27,150.0",1200000000000,False,True,False,37736| |864|314419|10827| |2306|77686| |Manufacturing|561168|34|2476|Retail|424873|191|1902|Wholesale|338692|39|610,2011
7751,"CAMERON, TEXAS",48061,TEXAS,Frost/Freeze,2011-02-03,5000000.0,,113400000000000,False,False,False,400332| |6285|2477001|99119| |29559|1033482| |Retail|3911719|1230|17667|Health Care and Social Assistance|3423308|1850|54768|Wholesale|1516606|341|3704,2011
7752,"DE SOTO, LOUISIANA",22031,LOUISIANA,Tornado,2011-04-26,10000000.0,"EF2,26.85,850.0",1680000000000,False,True,False,26592| |401|228808|5193| |1761|71183| |Retail|184484|73|819|Wholesale|21967|11|155|Accommodation and Food Services|10419|21|300,2011
7753,"GALLATIN, ILLINOIS",17059,ILLINOIS,Thunderstorm Wind,2011-04-19,2000000.0,,480000000000,False,True,False,"5685| |97|21572|650| |295|13102| |Wholesale|23177|6|44|Retail|21882|18|108|Professional, Scientific, and Technical Services|3136|14|42",2011
7754,"KERN, CALIFORNIA",06029,CALIFORNIA,Flood,2011-01-02,12700000.0,,0,True,False,False,829254| |11982|7421082|179232| |43631|1949483| |Manufacturing|9456205|390|12789|Retail|7876043|1993|30123|Wholesale|5730521|559|7850,2011
7755,"WILLACY, TEXAS",48489,TEXAS,Frost/Freeze,2011-02-03,1000000.0,,113400000000000,False,False,False,21894| |201|76810|2789| |1293|43849| |Retail|122890|38|468|Health Care and Social Assistance|53098|64|1199|Accommodation and Food Services|13211|26|287,2011
