DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2002-04-23,0.0,,229.0,10.3,-2.0
2002-04-24,0.0,,178.0,12.9,-2.0
2002-04-25,0.0,,102.0,5.2,-0.9
2002-04-26,0.0,,152.0,8.7,-3.9
2002-04-27,5.1,,229.0,0.1,-7.1
2002-04-28,2.5,,127.0,9.1,-8.5
2002-04-29,0.0,,102.0,10.3,-2.3
2002-04-30,0.0,,51.0,11.5,-3.8
2002-05-01,0.0,,25.0,4.9,-5.3
2002-05-02,0.0,,0.0,1.5,-7.0
2002-05-03,0.0,,0.0,7.9,-5.6
2002-05-04,0.0,,0.0,10.8,-3.7
2002-05-05,0.0,,0.0,11.6,-2.5
2002-05-06,0.0,,0.0,13.8,-2.2
2002-05-07,0.0,,0.0,11.4,-1.6
2002-05-08,0.0,,0.0,6.4,-2.9
2002-05-09,0.0,,0.0,9.6,-5.5
2002-05-10,0.0,,0.0,7.9,-0.9
2002-05-11,0.0,,0.0,11.4,-2.2
2002-05-12,0.0,,0.0,7.8,-4.1
2002-05-13,0.0,,0.0,13.3,-3.8
2002-05-14,0.0,,0.0,11.9,0.2
2002-05-15,0.0,,0.0,14.4,0.8
2002-05-16,0.0,,0.0,12.2,0.0
2002-05-17,0.0,,0.0,17.1,1.7
2002-05-18,0.0,,0.0,16.3,0.7
2002-05-19,0.0,,0.0,16.2,0.9
2002-05-20,0.0,,0.0,14.2,1.2
2002-05-21,0.0,,0.0,9.1,-5.7
2002-05-22,0.0,,0.0,8.2,-6.5
2002-05-23,0.0,,0.0,8.9,-5.9
2002-05-24,0.0,,0.0,10.0,-2.9
2002-05-25,0.0,,0.0,13.7,-3.9
2002-05-26,0.0,,0.0,13.3,-0.3
2002-05-27,0.0,,0.0,15.1,0.9
2002-05-28,0.0,,0.0,16.5,1.3
2002-05-29,0.0,,0.0,21.1,4.3
2002-05-30,0.0,,0.0,34.5,5.6
2002-05-31,0.0,,0.0,34.7,12.6
2002-06-01,0.0,,0.0,24.8,12.6
2002-06-02,0.0,,0.0,21.9,5.9
2002-06-03,0.0,,0.0,18.9,5.6
2002-06-04,0.0,,0.0,17.6,3.1
2002-06-05,0.0,,0.0,20.5,1.5
2002-06-06,0.0,,0.0,22.0,4.6
2002-06-07,0.0,,0.0,21.9,4.9
2002-06-08,0.0,,0.0,20.1,4.9
2002-06-09,0.0,,0.0,20.5,4.7
2002-06-10,0.0,,0.0,17.4,4.3
2002-06-11,0.0,,0.0,18.9,3.3
2002-06-12,0.0,,0.0,20.5,5.7
2002-06-13,0.0,,0.0,23.8,5.7
2002-06-14,0.0,,0.0,22.0,6.3
2002-06-15,0.0,,0.0,31.8,5.5
2002-06-16,0.0,,0.0,38.9,17.3
2002-06-17,0.0,,0.0,40.0,15.9
2002-06-18,0.0,,0.0,29.8,13.1
2002-06-19,0.0,,0.0,38.1,10.7
2002-06-20,0.0,,0.0,38.9,21.3
2002-06-21,0.0,,0.0,34.5,7.5
2002-06-22,0.0,,0.0,20.3,7.2
2002-06-23,2.5,,0.0,21.3,4.5
2002-06-24,0.0,,0.0,25.1,7.0
2002-06-25,0.0,,0.0,24.0,7.2
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-06-29,,,,,
2002-06-30,,,,,
2002-07-01,,,,,
