DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2006-02-22,0.0,,813.0,-3.6,-13.6
2006-02-23,0.0,,813.0,-0.5,-11.4
2006-02-24,0.0,,813.0,1.6,-11.8
2006-02-25,0.0,,787.0,1.5,-9.4
2006-02-26,0.0,,787.0,5.4,-6.0
2006-02-27,0.0,,787.0,7.9,-0.5
2006-02-28,0.0,,787.0,6.3,-2.1
2006-03-01,0.0,,787.0,1.7,-6.5
2006-03-02,0.0,,787.0,4.5,-8.8
2006-03-03,2.5,,787.0,8.2,-3.8
2006-03-04,0.0,,787.0,2.8,-7.3
2006-03-05,0.0,,762.0,3.3,-7.1
2006-03-06,0.0,,762.0,8.3,-0.8
2006-03-07,0.0,,762.0,4.2,-4.4
2006-03-08,0.0,,737.0,1.7,-8.1
2006-03-09,2.5,,787.0,1.0,-15.2
2006-03-10,0.0,,787.0,-6.9,-16.5
2006-03-11,0.0,,787.0,-2.3,-17.2
2006-03-12,0.0,,762.0,-7.4,-16.7
2006-03-13,0.0,,762.0,-4.0,-15.7
2006-03-14,2.5,,813.0,-2.2,-14.9
2006-03-15,5.1,,864.0,1.2,-15.0
2006-03-16,0.0,,864.0,-0.5,-11.6
2006-03-17,0.0,,838.0,4.7,-4.5
2006-03-18,5.1,,914.0,6.3,-4.1
2006-03-19,10.2,,940.0,-1.3,-10.6
2006-03-20,0.0,,965.0,-4.3,-13.9
2006-03-21,2.5,,940.0,0.4,-14.7
2006-03-22,0.0,,940.0,1.6,-7.7
2006-03-23,0.0,,889.0,2.9,-6.2
2006-03-24,0.0,,889.0,7.2,-5.5
2006-03-25,0.0,,864.0,9.1,-1.3
2006-03-26,10.2,,965.0,3.3,-7.8
2006-03-27,0.0,,940.0,4.5,-10.1
2006-03-28,0.0,,914.0,10.0,-2.0
2006-03-29,0.0,,864.0,5.7,-1.3
2006-03-30,10.2,,914.0,-1.2,-5.2
2006-03-31,0.0,,914.0,6.6,-6.2
2006-04-01,0.0,,889.0,9.9,-3.2
2006-04-02,0.0,,889.0,2.0,-6.8
2006-04-03,0.0,,889.0,8.8,-6.3
2006-04-04,0.0,,838.0,11.8,2.0
2006-04-05,0.0,,838.0,15.2,-3.7
2006-04-06,2.5,,813.0,5.2,-5.6
2006-04-07,0.0,,838.0,6.0,-4.3
2006-04-08,0.0,,787.0,11.1,-2.5
2006-04-09,0.0,,762.0,12.4,1.2
2006-04-10,0.0,,737.0,10.6,0.6
2006-04-11,0.0,,711.0,8.4,-0.9
2006-04-12,0.0,,660.0,11.5,-1.1
2006-04-13,0.0,,660.0,13.4,3.4
2006-04-14,0.0,,610.0,14.2,2.9
2006-04-15,0.0,,584.0,10.8,2.5
2006-04-16,0.0,,533.0,13.1,2.3
2006-04-17,5.1,,635.0,12.2,-6.1
2006-04-18,10.2,,686.0,-4.7,-7.2
2006-04-19,2.5,,686.0,-0.4,-7.6
2006-04-20,2.5,,610.0,6.0,-4.6
2006-04-21,0.0,,584.0,14.0,-0.6
2006-04-22,0.0,,559.0,17.4,4.2
2006-04-23,0.0,,533.0,7.5,-6.8
2006-04-24,7.6,,610.0,-3.3,-9.4
2006-04-25,0.0,,559.0,5.0,-12.1
2006-04-26,0.0,,533.0,10.2,-2.5
2006-04-27,0.0,,533.0,9.2,-2.1
2006-04-28,0.0,,483.0,6.0,-2.4
2006-04-29,0.0,,483.0,8.6,-2.6
2006-04-30,2.5,,457.0,10.2,1.4
2006-05-01,0.0,,406.0,11.2,0.7
2006-05-02,0.0,,406.0,6.4,-3.2
2006-05-03,0.0,,406.0,5.3,-4.8
2006-05-04,0.0,,406.0,0.2,-4.3
2006-05-05,0.0,,381.0,9.4,-4.5
2006-05-06,0.0,,330.0,12.4,1.0
2006-05-07,0.0,,305.0,12.0,1.3
2006-05-08,12.7,,406.0,5.6,-1.4
2006-05-09,7.6,,432.0,0.7,-6.8
2006-05-10,0.0,,406.0,0.9,-7.1
2006-05-11,0.0,,356.0,10.8,-4.0
2006-05-12,0.0,,279.0,15.3,1.9
2006-05-13,0.0,,279.0,14.2,0.4
2006-05-14,0.0,,229.0,14.4,0.1
2006-05-15,0.0,,178.0,16.1,1.4
2006-05-16,0.0,,51.0,16.8,3.9
2006-05-17,0.0,,0.0,16.8,6.8
2006-05-18,0.0,,0.0,18.2,7.1
2006-05-19,2.5,,0.0,19.6,7.6
2006-05-20,0.0,,0.0,19.8,6.2
2006-05-21,2.5,,0.0,19.4,5.9
2006-05-22,2.5,,0.0,21.5,6.2
2006-05-23,17.8,,0.0,9.5,2.8
2006-05-24,0.0,,0.0,15.5,3.7
2006-05-25,0.0,,0.0,19.2,5.3
2006-05-26,0.0,,0.0,20.7,7.4
2006-05-27,0.0,,0.0,15.8,3.9
2006-05-28,0.0,,0.0,9.8,0.4
2006-05-29,0.0,,0.0,10.0,-0.8
2006-05-30,0.0,,0.0,11.1,-0.9
2006-05-31,0.0,,0.0,12.9,0.0
2006-06-01,0.0,,0.0,18.6,2.5
2006-06-02,0.0,,0.0,21.5,8.6
2006-06-03,0.0,,0.0,19.7,7.0
2006-06-04,0.0,,0.0,19.5,6.4
2006-06-05,0.0,,0.0,18.0,6.9
2006-06-06,0.0,,0.0,23.3,6.8
2006-06-07,0.0,,0.0,23.5,9.8
2006-06-08,0.0,,0.0,21.0,9.3
2006-06-09,2.5,,0.0,18.5,6.9
2006-06-10,0.0,,0.0,14.0,3.5
2006-06-11,0.0,,0.0,19.3,2.8
2006-06-12,0.0,,0.0,24.8,7.6
2006-06-13,0.0,,0.0,24.5,8.9
2006-06-14,0.0,,0.0,21.6,3.8
2006-06-15,0.0,,0.0,14.6,2.0
2006-06-16,0.0,,0.0,15.8,4.0
2006-06-17,0.0,,0.0,18.3,4.5
2006-06-18,0.0,,0.0,18.1,3.8
2006-06-19,0.0,,0.0,23.0,6.6
2006-06-20,0.0,,0.0,19.5,4.8
2006-06-21,0.0,,0.0,17.8,3.3
2006-06-22,0.0,,0.0,17.2,3.8
2006-06-23,0.0,,0.0,19.7,7.0
2006-06-24,0.0,,0.0,16.6,6.3
2006-06-25,0.0,,0.0,18.7,3.8
2006-06-26,0.0,,0.0,19.0,6.4
2006-06-27,0.0,,0.0,21.0,6.3
2006-06-28,0.0,,0.0,22.6,9.9
2006-06-29,0.0,,0.0,24.8,11.3
2006-06-30,0.0,,0.0,24.2,11.2
2006-07-01,0.0,,0.0,21.8,9.5
2006-07-02,0.0,,0.0,22.6,7.9
2006-07-03,0.0,,0.0,22.2,7.0
2006-07-04,0.0,,0.0,21.3,9.1
2006-07-05,0.0,,0.0,23.1,8.8
2006-07-06,0.0,,0.0,21.8,12.3
2006-07-07,2.5,,0.0,21.3,11.2
2006-07-08,2.5,,0.0,20.2,10.2
2006-07-09,2.5,,0.0,12.2,6.0
2006-07-10,0.0,,0.0,21.0,5.3
2006-07-11,0.0,,0.0,24.0,11.1
2006-07-12,2.5,,0.0,23.7,10.2
2006-07-13,0.0,,0.0,22.7,8.8
2006-07-14,0.0,,0.0,26.2,10.9
2006-07-15,0.0,,0.0,28.6,15.7
2006-07-16,2.5,,0.0,27.1,14.1
2006-07-17,0.0,,0.0,26.8,11.3
2006-07-18,0.0,,0.0,28.8,16.2
2006-07-19,0.0,,0.0,25.3,13.0
2006-07-20,0.0,,0.0,23.8,10.2
2006-07-21,0.0,,0.0,22.6,9.5
2006-07-22,0.0,,0.0,26.5,8.9
2006-07-23,0.0,,0.0,28.0,13.8
2006-07-24,17.8,,0.0,25.8,9.9
2006-07-25,2.5,,0.0,23.1,9.3
2006-07-26,2.5,,0.0,23.3,9.1
2006-07-27,0.0,,0.0,25.1,10.8
2006-07-28,0.0,,0.0,26.6,15.5
2006-07-29,0.0,,0.0,29.3,15.3
2006-07-30,0.0,,0.0,26.7,15.7
2006-07-31,0.0,,0.0,20.4,10.9
2006-08-01,0.0,,0.0,15.3,5.4
2006-08-02,0.0,,0.0,18.8,5.2
2006-08-03,0.0,,0.0,21.5,7.8
2006-08-04,0.0,,0.0,23.4,10.1
2006-08-05,0.0,,0.0,23.3,10.1
2006-08-06,0.0,,0.0,24.8,9.1
2006-08-07,0.0,,0.0,23.9,10.1
2006-08-08,0.0,,0.0,25.2,12.0
2006-08-09,,,,,
2006-08-10,,,,,
2006-08-11,,,,,
2006-08-12,,,,,
