DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2005-05-28,5.1,,0.0,,
2005-05-29,2.5,,0.0,,
2005-05-30,0.0,,0.0,,
2005-05-31,2.5,,0.0,-14.0,
2005-06-01,2.5,,0.0,,
2005-06-02,0.0,,0.0,,
2005-06-03,0.0,,0.0,,
2005-06-04,0.0,,0.0,,
2005-06-05,0.0,,0.0,,
2005-06-06,2.5,,0.0,22.7,
2005-06-07,0.0,,0.0,,
2005-06-08,0.0,,0.0,,
2005-06-09,0.0,,0.0,,
2005-06-10,0.0,,0.0,,
2005-06-11,10.2,,0.0,,
2005-06-12,0.0,,0.0,,
2005-06-13,7.6,,0.0,,
2005-06-14,2.5,,0.0,,
2005-06-15,0.0,,0.0,,
2005-06-16,0.0,,0.0,,
2005-06-17,2.5,,0.0,,
2005-06-18,2.5,,0.0,,
2005-06-19,0.0,,0.0,,
2005-06-20,0.0,,0.0,,
2005-06-21,0.0,,0.0,10.9,4.5
2005-06-22,2.5,,0.0,19.7,3.5
2005-06-23,5.1,,0.0,20.2,6.8
2005-06-24,0.0,,0.0,19.0,5.6
2005-06-25,2.5,,0.0,16.8,5.4
2005-06-26,0.0,,0.0,16.9,4.4
2005-06-27,0.0,,0.0,18.8,6.3
2005-06-28,0.0,,0.0,20.7,8.4
2005-06-29,0.0,,0.0,20.5,6.3
2005-06-30,0.0,,0.0,21.0,2.5
2005-07-01,0.0,,0.0,21.3,4.1
2005-07-02,0.0,,0.0,22.5,4.7
2005-07-03,0.0,,0.0,21.3,3.9
2005-07-04,0.0,,0.0,21.3,4.4
2005-07-05,2.5,,0.0,21.0,4.0
2005-07-06,0.0,,0.0,21.4,3.0
2005-07-07,0.0,,0.0,23.3,5.3
2005-07-08,0.0,,0.0,19.1,4.7
2005-07-09,0.0,,0.0,21.9,5.1
2005-07-10,0.0,,0.0,22.7,8.1
2005-07-11,0.0,,0.0,20.7,6.1
2005-07-12,2.5,,0.0,21.3,7.3
2005-07-13,0.0,,0.0,19.9,6.7
2005-07-14,0.0,,0.0,24.8,9.7
2005-07-15,38.1,,0.0,21.8,5.2
2005-07-16,2.5,,0.0,22.4,5.4
2005-07-17,0.0,,0.0,23.1,7.5
2005-07-18,12.7,,0.0,18.8,5.0
2005-07-19,0.0,,0.0,24.1,7.0
2005-07-20,0.0,,0.0,22.9,8.1
2005-07-21,0.0,,0.0,23.8,6.6
2005-07-22,0.0,,0.0,23.1,6.5
2005-07-23,0.0,,0.0,21.3,8.2
2005-07-24,2.5,,0.0,18.9,7.4
2005-07-25,0.0,,0.0,18.9,9.1
2005-07-26,2.5,,0.0,13.4,7.5
2005-07-27,0.0,,0.0,19.1,4.8
2005-07-28,0.0,,0.0,18.8,4.4
2005-07-29,0.0,,0.0,21.7,6.1
2005-07-30,0.0,,0.0,22.7,6.4
2005-07-31,0.0,,0.0,21.3,6.4
2005-08-01,0.0,,0.0,21.8,5.3
2005-08-02,0.0,,0.0,22.1,8.4
2005-08-03,0.0,,0.0,21.9,7.2
2005-08-04,5.1,,0.0,14.2,7.8
2005-08-05,17.8,,0.0,13.4,5.1
2005-08-06,5.1,,0.0,14.2,5.3
2005-08-07,2.5,,0.0,14.8,3.6
2005-08-08,0.0,,0.0,19.5,3.0
2005-08-09,2.5,,0.0,19.6,8.9
2005-08-10,0.0,,0.0,21.9,7.5
2005-08-11,10.2,,0.0,17.2,8.5
2005-08-12,7.6,,0.0,10.2,6.3
2005-08-13,22.9,,0.0,12.8,4.8
2005-08-14,5.1,,0.0,11.0,3.7
2005-08-15,12.7,,0.0,12.7,3.2
2005-08-16,0.0,,0.0,16.8,5.6
2005-08-17,0.0,,0.0,17.8,7.2
2005-08-18,0.0,,0.0,17.6,5.4
2005-08-19,0.0,,0.0,18.6,5.1
2005-08-20,0.0,,0.0,16.0,4.4
2005-08-21,0.0,,0.0,18.5,4.7
2005-08-22,0.0,,0.0,19.3,5.1
2005-08-23,0.0,,0.0,16.3,4.7
2005-08-24,0.0,,0.0,18.7,6.6
2005-08-25,0.0,,0.0,20.8,6.0
2005-08-26,0.0,,0.0,19.5,4.9
2005-08-27,12.7,,0.0,16.6,3.5
2005-08-28,0.0,,0.0,15.8,2.9
2005-08-29,0.0,,0.0,18.6,2.4
2005-08-30,0.0,,0.0,21.1,5.6
2005-08-31,0.0,,0.0,13.9,4.2
2005-09-01,2.5,,0.0,16.7,3.4
2005-09-02,0.0,,0.0,17.0,2.9
2005-09-03,2.5,,0.0,17.7,3.1
2005-09-04,0.0,,0.0,18.3,9.6
2005-09-05,0.0,,0.0,19.7,9.2
2005-09-06,2.5,,0.0,16.4,7.6
2005-09-07,5.1,,0.0,15.7,5.9
2005-09-08,2.5,,0.0,17.0,6.2
2005-09-09,2.5,,0.0,18.1,8.3
2005-09-10,0.0,,0.0,15.4,8.6
2005-09-11,0.0,,0.0,16.5,6.9
2005-09-12,0.0,,0.0,15.6,7.0
2005-09-13,0.0,,0.0,14.9,0.1
2005-09-14,0.0,,0.0,12.8,-0.7
2005-09-15,0.0,,0.0,16.0,-0.9
2005-09-16,0.0,,0.0,17.1,3.3
2005-09-17,0.0,,0.0,17.9,6.9
2005-09-18,0.0,,0.0,18.7,8.8
2005-09-19,0.0,,0.0,19.5,6.2
2005-09-20,0.0,,0.0,20.0,5.9
2005-09-21,0.0,,0.0,19.1,6.0
2005-09-22,22.9,,0.0,13.3,4.9
2005-09-23,0.0,,0.0,15.0,4.3
2005-09-24,0.0,,0.0,17.4,9.9
2005-09-25,0.0,,0.0,17.7,7.6
2005-09-26,0.0,,0.0,19.1,2.5
2005-09-27,2.5,,0.0,18.4,6.9
2005-09-28,10.2,,0.0,7.5,2.5
2005-09-29,0.0,,0.0,12.8,3.0
2005-09-30,0.0,,25.0,13.8,3.2
2005-10-01,0.0,,0.0,17.5,1.7
2005-10-02,0.0,,0.0,16.6,8.3
2005-10-03,2.5,,25.0,15.6,7.4
2005-10-04,2.5,,0.0,13.3,6.6
2005-10-05,0.0,,25.0,12.8,-0.8
2005-10-06,5.1,,25.0,10.0,-0.9
2005-10-07,2.5,,25.0,16.0,-0.9
2005-10-08,2.5,,25.0,15.2,2.8
2005-10-09,20.3,,102.0,7.2,-1.1
2005-10-10,0.0,,76.0,-0.2,-3.9
2005-10-11,7.6,,25.0,4.2,-5.5
2005-10-12,0.0,,25.0,3.1,-3.6
2005-10-13,0.0,,25.0,9.4,-1.0
2005-10-14,0.0,,25.0,13.2,-1.9
2005-10-15,0.0,,0.0,10.7,-0.5
2005-10-16,0.0,,0.0,11.8,1.1
2005-10-17,0.0,,25.0,15.6,0.1
2005-10-18,2.5,,0.0,14.4,-0.5
2005-10-19,7.6,,25.0,7.0,0.1
2005-10-20,0.0,,25.0,10.7,-1.1
2005-10-21,0.0,,0.0,9.2,-1.1
2005-10-22,0.0,,25.0,13.4,-0.9
2005-10-23,0.0,,25.0,6.3,-1.5
2005-10-24,0.0,,0.0,12.8,-1.6
2005-10-25,0.0,,25.0,13.5,-2.0
2005-10-26,0.0,,25.0,9.6,-1.3
2005-10-27,2.5,,25.0,10.1,-2.5
2005-10-28,0.0,,25.0,6.9,3.4
2005-10-29,2.5,,25.0,7.2,0.8
2005-10-30,0.0,,25.0,6.9,-3.8
2005-10-31,2.5,,25.0,4.9,-5.2
2005-11-01,0.0,,0.0,13.4,0.1
2005-11-02,0.0,,0.0,12.4,4.1
2005-11-03,0.0,,0.0,7.8,2.7
2005-11-04,0.0,,25.0,9.0,0.2
2005-11-05,0.0,,0.0,5.8,-0.4
2005-11-06,0.0,,0.0,10.1,0.7
2005-11-07,0.0,,0.0,12.4,4.4
2005-11-08,0.0,,0.0,12.9,3.4
2005-11-09,0.0,,0.0,12.0,1.2
2005-11-10,0.0,,0.0,12.0,0.1
2005-11-11,2.5,,25.0,10.5,-1.6
2005-11-12,0.0,,25.0,5.6,-1.6
2005-11-13,2.5,,25.0,6.6,-1.1
2005-11-14,5.1,,51.0,6.5,-7.0
2005-11-15,0.0,,76.0,-4.5,-11.5
2005-11-16,2.5,,25.0,5.7,-5.0
2005-11-17,0.0,,76.0,5.9,-7.2
2005-11-18,0.0,,51.0,4.0,-10.1
2005-11-19,0.0,,76.0,0.9,-9.6
2005-11-20,2.5,,51.0,8.4,-4.2
2005-11-21,2.5,,25.0,9.2,-5.7
2005-11-22,0.0,,25.0,11.1,-1.1
2005-11-23,0.0,,25.0,9.9,-2.7
2005-11-24,0.0,,0.0,5.0,-3.4
2005-11-25,0.0,,25.0,5.8,-4.5
2005-11-26,2.5,,102.0,1.9,-5.5
2005-11-27,0.0,,102.0,-5.5,-13.1
2005-11-28,0.0,,76.0,-5.9,-13.5
2005-11-29,5.1,,76.0,1.1,-9.4
2005-11-30,0.0,,76.0,0.1,-5.3
2005-12-01,0.0,,51.0,4.5,-5.1
2005-12-02,0.0,,51.0,3.7,-0.8
2005-12-03,2.5,,102.0,-0.3,-8.6
2005-12-04,0.0,,102.0,-7.9,-16.1
2005-12-05,0.0,,102.0,-5.2,-16.7
2005-12-06,0.0,,102.0,-3.8,-12.0
2005-12-07,0.0,,127.0,-12.8,-24.8
2005-12-08,5.1,,102.0,2.3,-15.8
2005-12-09,2.5,,102.0,-1.2,-5.4
2005-12-10,0.0,,102.0,4.0,-3.7
2005-12-11,0.0,,102.0,7.9,-5.0
2005-12-12,0.0,,102.0,4.1,-7.1
2005-12-13,0.0,,152.0,-1.0,-6.8
2005-12-14,0.0,,152.0,-5.2,-12.2
2005-12-15,0.0,,127.0,-1.7,-12.1
2005-12-16,0.0,,152.0,-2.5,-16.8
2005-12-17,2.5,,127.0,-4.1,-18.3
2005-12-18,2.5,,127.0,0.4,-8.1
2005-12-19,0.0,,127.0,2.0,-4.7
2005-12-20,0.0,,127.0,2.5,-4.2
2005-12-21,0.0,,102.0,5.3,-0.5
2005-12-22,0.0,,76.0,7.7,1.5
2005-12-23,0.0,,102.0,5.0,-2.3
2005-12-24,0.0,,102.0,5.5,-3.7
2005-12-25,0.0,,102.0,9.1,-0.6
2005-12-26,0.0,,102.0,7.6,-1.2
2005-12-27,2.5,,102.0,1.1,-6.0
2005-12-28,0.0,,102.0,6.3,0.0
2005-12-29,0.0,,127.0,3.5,-6.3
2005-12-30,0.0,,127.0,2.3,-6.8
2005-12-31,2.5,,102.0,6.0,-1.4
2006-01-01,2.5,,203.0,-0.2,-5.8
2006-01-02,0.0,,152.0,5.7,-5.2
2006-01-03,0.0,,152.0,3.1,-4.1
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-07,,,,,
