DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2010-03-25,7.6,,1422.0,-0.1,-5.2
2010-03-26,2.5,,1372.0,4.2,-8.0
2010-03-27,0.0,,1346.0,10.5,-4.7
2010-03-28,0.0,,1321.0,8.3,0.5
2010-03-29,5.1,,1346.0,7.2,0.2
2010-03-30,27.9,,1575.0,1.2,-7.1
2010-03-31,15.2,,1702.0,-1.9,-11.4
2010-04-01,0.0,,1626.0,-3.4,-17.5
2010-04-02,12.7,,1702.0,-0.2,-6.5
2010-04-03,0.0,,1676.0,1.1,-10.8
2010-04-04,7.6,,1727.0,-0.3,-12.3
2010-04-05,15.2,,1753.0,-2.0,-8.4
2010-04-06,7.6,,1702.0,4.7,-10.4
2010-04-07,0.0,,1626.0,11.4,-4.1
2010-04-08,0.0,,1575.0,8.2,-2.6
2010-04-09,0.0,,1549.0,6.9,-4.6
2010-04-10,0.0,,1524.0,7.3,-4.0
2010-04-11,0.0,,1549.0,6.5,-4.2
2010-04-12,5.1,,1473.0,1.7,-4.3
2010-04-13,0.0,,1524.0,5.4,-3.8
2010-04-14,2.5,,1524.0,5.4,-7.6
2010-04-15,0.0,,1473.0,12.3,-3.8
2010-04-16,0.0,,1448.0,7.2,-2.6
2010-04-17,2.5,,1397.0,11.4,-5.1
2010-04-18,0.0,,1372.0,14.6,-4.3
2010-04-19,2.5,,1321.0,11.2,-3.3
2010-04-20,7.6,,1397.0,4.8,-4.8
2010-04-21,27.9,,1626.0,0.5,-5.2
2010-04-22,5.1,,1651.0,1.8,-1.5
2010-04-23,2.5,,1499.0,13.0,-5.0
2010-04-24,0.0,,1422.0,10.0,-9.8
2010-04-25,2.5,,1372.0,13.0,-3.8
2010-04-26,0.0,,1321.0,12.7,-4.3
2010-04-27,10.2,,1346.0,6.2,-5.5
2010-04-28,5.1,,1372.0,-3.1,-6.5
2010-04-29,12.7,,1397.0,0.2,-10.3
2010-04-30,0.0,,1372.0,6.4,-5.4
2010-05-01,0.0,,1321.0,10.4,-4.3
2010-05-02,0.0,,1295.0,9.1,-1.9
2010-05-03,0.0,,1245.0,11.2,-3.5
2010-05-04,0.0,,1168.0,10.9,2.4
2010-05-05,0.0,,1168.0,6.8,-4.2
2010-05-06,0.0,,1143.0,6.1,-7.0
2010-05-07,0.0,,1092.0,10.2,-5.5
2010-05-08,0.0,,1067.0,7.9,-0.4
2010-05-09,0.0,,1016.0,4.5,-2.5
2010-05-10,10.2,,1194.0,-0.5,-6.3
2010-05-11,15.2,,1168.0,1.4,-5.9
2010-05-12,2.5,,1118.0,10.6,-3.4
2010-05-13,0.0,,1041.0,11.2,-0.4
2010-05-14,0.0,,1016.0,12.4,-0.3
2010-05-15,0.0,,965.0,13.2,-1.6
2010-05-16,0.0,,914.0,13.4,0.3
2010-05-17,2.5,,864.0,8.1,0.0
2010-05-18,0.0,,889.0,5.6,-0.7
2010-05-19,0.0,,838.0,8.3,0.7
2010-05-20,0.0,,787.0,9.6,0.5
2010-05-21,5.1,,838.0,3.6,-5.2
2010-05-22,5.1,,838.0,0.7,-7.4
2010-05-23,0.0,,787.0,4.4,-6.6
2010-05-24,0.0,,787.0,3.2,-2.1
2010-05-25,2.5,,737.0,8.8,-5.0
2010-05-26,2.5,,711.0,6.1,-0.4
2010-05-27,22.9,,864.0,5.3,-3.1
2010-05-28,0.0,,737.0,5.3,-4.6
2010-05-29,2.5,,737.0,12.4,-1.7
2010-05-30,0.0,,686.0,14.4,0.3
2010-05-31,0.0,,635.0,11.6,4.0
2010-06-01,2.5,,584.0,11.7,3.7
2010-06-02,0.0,,457.0,12.4,4.5
2010-06-03,2.5,,356.0,10.0,5.8
2010-06-04,2.5,,279.0,9.7,4.9
2010-06-05,0.0,,127.0,16.6,4.9
2010-06-06,0.0,,25.0,17.8,7.3
2010-06-07,2.5,,0.0,16.5,4.5
2010-06-08,0.0,,0.0,15.9,2.9
2010-06-09,0.0,,0.0,11.2,4.6
2010-06-10,0.0,,0.0,9.7,1.9
2010-06-11,0.0,,0.0,10.2,0.5
2010-06-12,0.0,,0.0,13.8,2.6
2010-06-13,0.0,,0.0,17.5,3.4
2010-06-14,0.0,,0.0,18.5,4.0
2010-06-15,0.0,,0.0,17.0,5.6
2010-06-16,0.0,,0.0,11.4,1.9
2010-06-17,0.0,,0.0,14.6,0.5
2010-06-18,0.0,,0.0,14.7,2.6
2010-06-19,0.0,,0.0,12.6,4.3
2010-06-20,0.0,,0.0,14.7,1.9
2010-06-21,0.0,,0.0,15.4,3.4
2010-06-22,0.0,,0.0,18.9,4.3
2010-06-23,0.0,,0.0,17.8,6.8
2010-06-24,0.0,,0.0,16.0,8.8
2010-06-25,0.0,,0.0,14.1,7.3
2010-06-26,0.0,,0.0,21.1,7.6
2010-06-27,0.0,,0.0,24.4,10.6
2010-06-28,0.0,,0.0,24.4,10.3
2010-06-29,0.0,,0.0,21.8,9.0
2010-06-30,0.0,,0.0,18.4,8.2
2010-07-01,0.0,,0.0,17.3,7.0
2010-07-02,0.0,,0.0,17.0,6.8
2010-07-03,0.0,,0.0,17.9,4.1
2010-07-04,0.0,,0.0,20.4,5.9
2010-07-05,0.0,,0.0,21.3,6.9
2010-07-06,0.0,,0.0,22.7,7.2
2010-07-07,0.0,,0.0,22.1,11.1
2010-07-08,0.0,,0.0,22.1,11.0
2010-07-09,0.0,,0.0,22.3,9.6
2010-07-10,0.0,,0.0,22.6,10.0
2010-07-11,0.0,,0.0,22.5,10.0
2010-07-12,0.0,,0.0,21.3,9.7
2010-07-13,0.0,,0.0,20.5,10.5
2010-07-14,0.0,,0.0,22.9,8.6
2010-07-15,0.0,,0.0,25.2,12.6
2010-07-16,0.0,,0.0,25.0,13.3
2010-07-17,0.0,,0.0,24.7,11.0
2010-07-18,0.0,,0.0,24.1,11.7
2010-07-19,0.0,,0.0,23.3,7.0
2010-07-20,0.0,,0.0,22.3,9.4
2010-07-21,0.0,,0.0,21.3,9.0
2010-07-22,0.0,,0.0,24.2,8.9
2010-07-23,0.0,,0.0,25.2,10.6
2010-07-24,0.0,,0.0,26.4,11.6
2010-07-25,5.1,,0.0,23.0,11.4
2010-07-26,0.0,,0.0,19.4,10.5
2010-07-27,0.0,,0.0,21.7,10.6
2010-07-28,0.0,,0.0,21.1,8.7
2010-07-29,0.0,,0.0,22.0,9.4
2010-07-30,0.0,,0.0,21.2,8.6
2010-07-31,0.0,,0.0,18.9,9.3
2010-08-01,0.0,,0.0,20.9,5.9
2010-08-02,0.0,,0.0,20.2,5.8
2010-08-03,0.0,,0.0,21.0,5.4
2010-08-04,0.0,,0.0,21.7,7.5
2010-08-05,0.0,,0.0,21.2,8.1
2010-08-06,0.0,,0.0,20.4,7.6
2010-08-07,0.0,,0.0,20.7,8.2
2010-08-08,2.5,,0.0,19.6,7.8
2010-08-09,0.0,,0.0,18.5,7.0
2010-08-10,0.0,,0.0,17.7,6.9
2010-08-11,0.0,,0.0,15.0,6.8
2010-08-12,0.0,,0.0,20.8,5.4
2010-08-13,0.0,,0.0,21.4,9.0
2010-08-14,0.0,,0.0,23.7,9.5
2010-08-15,0.0,,0.0,20.8,8.8
2010-08-16,0.0,,0.0,23.8,10.5
2010-08-17,0.0,,0.0,22.0,10.2
2010-08-18,0.0,,0.0,20.6,9.9
2010-08-19,0.0,,0.0,21.1,6.1
2010-08-20,0.0,,0.0,20.3,7.8
2010-08-21,0.0,,0.0,18.2,9.3
2010-08-22,0.0,,0.0,16.1,7.6
2010-08-23,0.0,,0.0,19.6,7.1
2010-08-24,0.0,,0.0,25.5,9.3
2010-08-25,0.0,,0.0,25.7,10.3
2010-08-26,0.0,,0.0,24.3,12.1
2010-08-27,0.0,,0.0,20.5,11.0
2010-08-28,0.0,,0.0,12.4,4.0
2010-08-29,0.0,,0.0,9.4,3.5
2010-08-30,0.0,,0.0,12.1,2.4
2010-08-31,0.0,,0.0,17.9,2.8
2010-09-01,0.0,,0.0,22.0,6.2
2010-09-02,0.0,,0.0,23.0,10.1
2010-09-03,0.0,,0.0,22.3,8.3
2010-09-04,0.0,,0.0,20.4,9.5
2010-09-05,0.0,,0.0,18.6,6.5
2010-09-06,0.0,,0.0,20.4,4.6
2010-09-07,0.0,,0.0,18.3,7.9
2010-09-08,0.0,,0.0,9.6,2.5
2010-09-09,0.0,,0.0,10.8,1.5
2010-09-10,0.0,,0.0,18.3,2.1
2010-09-11,0.0,,0.0,18.3,5.3
2010-09-12,0.0,,0.0,18.4,5.5
2010-09-13,0.0,,0.0,15.2,6.1
2010-09-14,0.0,,0.0,17.8,5.4
2010-09-15,0.0,,0.0,17.4,5.3
2010-09-16,0.0,,0.0,19.5,5.0
2010-09-17,0.0,,0.0,16.4,5.5
2010-09-18,0.0,,0.0,18.4,7.2
2010-09-19,0.0,,0.0,13.8,6.3
2010-09-20,0.0,,0.0,16.0,2.1
2010-09-21,0.0,,0.0,14.1,2.7
2010-09-22,0.0,,0.0,12.4,3.4
2010-09-23,0.0,,0.0,17.5,1.8
2010-09-24,0.0,,0.0,21.1,4.4
2010-09-25,0.0,,0.0,22.1,8.1
2010-09-26,0.0,,0.0,23.7,6.3
2010-09-27,0.0,,0.0,24.9,8.7
2010-09-28,0.0,,0.0,23.8,8.1
2010-09-29,0.0,,0.0,25.0,10.7
2010-09-30,0.0,,0.0,24.5,9.2
2010-10-01,0.0,,0.0,23.2,9.1
2010-10-02,5.1,,0.0,17.5,7.3
2010-10-03,7.6,,0.0,9.2,7.2
2010-10-04,38.1,,0.0,8.3,1.4
2010-10-05,22.9,,0.0,5.4,1.5
2010-10-06,12.7,,0.0,6.7,1.0
2010-10-07,10.2,,0.0,3.8,1.0
2010-10-08,0.0,,0.0,11.7,0.8
2010-10-09,0.0,,0.0,14.6,2.3
2010-10-10,25.4,,0.0,17.7,6.3
2010-10-11,2.5,,0.0,12.5,4.7
2010-10-12,0.0,,0.0,16.0,3.6
2010-10-13,0.0,,0.0,17.3,4.6
2010-10-14,0.0,,0.0,15.4,4.7
2010-10-15,0.0,,0.0,14.5,4.0
2010-10-16,0.0,,0.0,12.3,7.4
2010-10-17,12.7,,0.0,9.7,2.6
2010-10-18,0.0,,0.0,8.0,4.1
2010-10-19,0.0,,0.0,11.5,3.6
2010-10-20,0.0,,0.0,13.4,3.7
2010-10-21,0.0,,0.0,9.3,4.0
2010-10-22,2.5,,0.0,7.7,2.4
2010-10-23,7.6,,0.0,5.1,1.1
2010-10-24,40.6,,0.0,6.7,-0.3
2010-10-25,22.9,,51.0,1.5,-2.3
2010-10-26,0.0,,51.0,2.1,-4.2
2010-10-27,0.0,,25.0,10.4,-4.5
2010-10-28,2.5,,25.0,10.6,2.1
2010-10-29,0.0,,25.0,9.9,1.7
2010-10-30,7.6,,51.0,4.1,0.8
2010-10-31,0.0,,51.0,6.6,0.8
2010-11-01,0.0,,25.0,12.6,0.8
2010-11-02,2.5,,0.0,15.1,5.9
2010-11-03,0.0,,0.0,18.1,3.9
2010-11-04,0.0,,0.0,16.4,4.0
2010-11-05,0.0,,0.0,13.6,5.3
2010-11-06,0.0,,0.0,10.9,3.6
2010-11-07,12.7,,127.0,4.2,-1.7
2010-11-08,10.2,,203.0,-0.2,-7.7
2010-11-09,5.1,,178.0,1.6,-7.6
2010-11-10,7.6,,203.0,0.2,-4.1
2010-11-11,0.0,,229.0,4.0,-5.7
2010-11-12,2.5,,203.0,7.3,-4.3
2010-11-13,0.0,,178.0,5.2,-2.9
2010-11-14,0.0,,127.0,6.7,1.3
2010-11-15,0.0,,127.0,8.7,-0.2
2010-11-16,0.0,,127.0,9.0,-0.6
2010-11-17,0.0,,127.0,11.2,-1.1
2010-11-18,0.0,,127.0,7.2,2.7
2010-11-19,12.7,,254.0,3.5,-3.3
2010-11-20,30.5,,483.0,-3.3,-7.8
2010-11-21,10.2,,533.0,-5.3,-8.0
2010-11-22,10.2,,533.0,-3.4,-6.2
2010-11-23,12.7,,711.0,-3.0,-11.3
2010-11-24,0.0,,635.0,-6.3,-15.3
2010-11-25,5.1,,686.0,4.5,-12.0
2010-11-26,0.0,,610.0,5.9,-6.4
2010-11-27,15.2,,711.0,1.0,-7.7
2010-11-28,5.1,,787.0,-4.1,-13.5
2010-11-29,0.0,,762.0,-3.0,-15.1
2010-11-30,7.6,,711.0,5.5,-10.8
2010-12-01,0.0,,686.0,6.8,-4.2
2010-12-02,10.2,,711.0,7.0,-4.0
2010-12-03,0.0,,737.0,6.1,0.8
2010-12-04,0.0,,686.0,3.9,0.0
2010-12-05,2.5,,711.0,5.9,0.1
2010-12-06,7.6,,787.0,2.4,-4.6
2010-12-07,0.0,,762.0,9.7,-4.9
2010-12-08,2.5,,686.0,5.6,0.2
2010-12-09,2.5,,660.0,3.7,0.8
2010-12-10,0.0,,610.0,3.5,1.6
2010-12-11,0.0,,584.0,5.9,-1.9
2010-12-12,0.0,,584.0,10.9,-4.2
2010-12-13,2.5,,584.0,8.8,-1.5
2010-12-14,43.2,,940.0,4.6,-4.1
2010-12-15,0.0,,914.0,-1.6,-11.0
2010-12-16,0.0,,864.0,-1.3,-13.8
2010-12-17,22.9,,1194.0,0.5,-8.9
2010-12-18,50.8,,1295.0,1.4,-1.0
2010-12-19,63.5,,1600.0,2.4,-6.2
2010-12-20,5.1,,1575.0,-3.2,-6.1
2010-12-21,0.0,,1499.0,-0.7,-9.0
2010-12-22,2.5,,1448.0,1.3,-8.1
2010-12-23,0.0,,1422.0,2.2,-10.1
2010-12-24,0.0,,1422.0,6.6,-10.8
2010-12-25,7.6,,1422.0,8.2,-3.4
2010-12-26,2.5,,1397.0,-2.6,-5.9
2010-12-27,0.0,,1397.0,1.2,-10.6
2010-12-28,38.1,,1549.0,1.7,-1.2
2010-12-29,17.8,,1753.0,-0.9,-17.4
2010-12-30,0.0,,1753.0,-8.3,-17.9
2010-12-31,0.0,,1702.0,-4.9,-21.4
2011-01-01,20.3,,1778.0,-0.4,-5.9
2011-01-02,0.0,,1727.0,-0.4,-8.4
2011-01-03,0.0,,1727.0,-3.3,-15.1
2011-01-04,0.0,,1702.0,1.8,-20.7
2011-01-05,0.0,,1676.0,1.9,-17.4
2011-01-06,0.0,,1676.0,6.3,-11.4
2011-01-07,0.0,,1651.0,6.6,-10.9
2011-01-08,0.0,,1626.0,3.2,-13.5
2011-01-09,0.0,,1626.0,-1.0,-12.8
2011-01-10,0.0,,1575.0,-1.6,-18.8
2011-01-11,2.5,,1549.0,1.5,-12.0
2011-01-12,5.1,,1575.0,3.9,-2.6
2011-01-13,5.1,,1575.0,3.6,-1.9
2011-01-14,2.5,,1549.0,9.0,-10.2
2011-01-15,0.0,,1549.0,9.6,-5.2
2011-01-16,0.0,,1499.0,10.4,4.2
2011-01-17,0.0,,1499.0,10.3,0.7
2011-01-18,0.0,,1473.0,9.7,-5.1
2011-01-19,0.0,,1473.0,3.1,-4.4
2011-01-20,0.0,,1473.0,9.2,-4.1
2011-01-21,0.0,,1448.0,10.3,-3.1
2011-01-22,0.0,,1448.0,5.7,-1.1
2011-01-23,0.0,,1473.0,9.4,-8.0
2011-01-24,0.0,,1448.0,8.9,-5.6
2011-01-25,0.0,,1448.0,8.1,-7.7
2011-01-26,0.0,,1448.0,8.9,-4.4
2011-01-27,0.0,,1448.0,10.2,-7.5
2011-01-28,0.0,,1422.0,8.8,-9.1
2011-01-29,0.0,,1422.0,6.6,-5.7
2011-01-30,5.1,,1372.0,0.1,-5.2
2011-01-31,0.0,,1422.0,2.6,-8.0
2011-02-01,5.1,,1448.0,-3.2,-12.0
2011-02-02,0.0,,1448.0,1.4,-12.1
2011-02-03,0.0,,1448.0,6.2,-5.3
2011-02-04,0.0,,1448.0,8.1,-0.7
2011-02-05,0.0,,1422.0,7.0,-2.6
2011-02-06,0.0,,1422.0,7.4,-3.3
2011-02-07,0.0,,1422.0,7.8,-6.5
2011-02-08,0.0,,1422.0,-3.4,-8.9
2011-02-09,0.0,,1422.0,0.7,-11.2
2011-02-10,0.0,,1397.0,4.6,-8.4
2011-02-11,0.0,,1397.0,7.8,-3.6
2011-02-12,0.0,,1397.0,8.8,-7.1
2011-02-13,0.0,,1397.0,9.0,-4.1
2011-02-14,0.0,,1397.0,3.8,-1.9
2011-02-15,0.0,,1346.0,3.9,-2.7
2011-02-16,45.7,,1803.0,-2.0,-8.5
2011-02-17,30.5,,2083.0,-4.5,-8.4
2011-02-18,25.4,,2184.0,0.2,-7.1
2011-02-19,0.0,,2159.0,-3.0,-13.5
2011-02-20,0.0,,2134.0,-2.9,-16.5
2011-02-21,0.0,,2083.0,-0.1,-16.5
2011-02-22,0.0,,2057.0,0.3,-19.0
2011-02-23,0.0,,2032.0,-0.2,-20.4
2011-02-24,0.0,,1981.0,-3.6,-7.2
2011-02-25,40.6,,2235.0,-3.4,-12.1
2011-02-26,0.0,,2261.0,-6.1,-17.5
2011-02-27,0.0,,2210.0,1.3,-21.7
2011-02-28,0.0,,2210.0,2.8,-5.8
2011-03-01,2.5,,2159.0,7.0,-13.7
2011-03-02,10.2,,2311.0,1.7,-1.5
2011-03-03,2.5,,2337.0,1.8,-8.9
2011-03-04,2.5,,2286.0,4.1,-17.0
2011-03-05,2.5,,2235.0,5.9,-2.5
2011-03-06,25.4,,2388.0,2.7,-0.8
2011-03-07,5.1,,2438.0,-0.6,-5.1
2011-03-08,0.0,,2388.0,4.0,-7.1
2011-03-09,0.0,,2337.0,7.6,-8.4
2011-03-10,17.8,,2311.0,5.9,-0.3
2011-03-11,0.0,,2286.0,5.8,-4.1
2011-03-12,0.0,,2261.0,5.0,-3.1
2011-03-13,0.0,,2337.0,4.3,-5.2
2011-03-14,30.5,,2438.0,3.6,-1.5
2011-03-15,25.4,,2540.0,5.7,-0.6
2011-03-16,25.4,,2642.0,0.7,-5.7
2011-03-17,0.0,,2591.0,1.5,-16.4
2011-03-18,12.7,,2591.0,1.2,-7.1
2011-03-19,10.2,,2642.0,1.1,-7.9
2011-03-20,7.6,,2845.0,-1.0,-5.0
2011-03-21,7.6,,2845.0,-2.2,-7.9
2011-03-22,0.0,,2794.0,0.5,-9.5
2011-03-23,10.2,,2896.0,0.8,-6.1
2011-03-24,25.4,,3124.0,-2.6,-7.4
2011-03-25,22.9,,3150.0,-1.5,-7.5
2011-03-26,12.7,,3023.0,-0.6,-4.8
2011-03-27,7.6,,2972.0,-0.1,-3.4
2011-03-28,0.0,,2921.0,7.8,-7.2
2011-03-29,0.0,,2819.0,7.9,-9.1
2011-03-30,0.0,,2718.0,14.0,-0.2
2011-03-31,0.0,,2642.0,18.7,-4.5
2011-04-01,0.0,,2591.0,16.3,-3.3
2011-04-02,0.0,,2540.0,8.7,-2.8
2011-04-03,0.0,,2515.0,6.8,-7.5
2011-04-04,2.5,,2464.0,14.1,-5.4
2011-04-05,0.0,,2438.0,6.7,-3.1
2011-04-06,0.0,,2388.0,6.7,-7.1
2011-04-07,2.5,,2388.0,-2.7,-16.1
2011-04-08,2.5,,2413.0,-0.8,-12.1
2011-04-09,2.5,,2413.0,0.3,-10.8
2011-04-10,0.0,,2362.0,8.4,-7.7
2011-04-11,0.0,,2337.0,6.1,-4.4
2011-04-12,0.0,,2286.0,5.8,-8.8
2011-04-13,0.0,,2311.0,-0.7,-8.4
2011-04-14,0.0,,2286.0,5.0,-11.2
2011-04-15,2.5,,2261.0,5.1,-0.3
2011-04-16,0.0,,2210.0,12.4,-2.5
2011-04-17,0.0,,2134.0,10.2,1.8
2011-04-18,2.5,,2159.0,2.3,-0.7
2011-04-19,0.0,,2108.0,7.9,1.1
2011-04-20,2.5,,2083.0,4.5,0.3
2011-04-21,10.2,,2108.0,5.1,-3.4
2011-04-22,5.1,,2184.0,3.9,-4.9
2011-04-23,7.6,,2184.0,2.6,-2.1
2011-04-24,0.0,,2184.0,1.7,-0.4
2011-04-25,2.5,,2184.0,2.1,-2.2
2011-04-26,0.0,,2134.0,6.9,-4.1
2011-04-27,2.5,,2108.0,9.8,-5.6
2011-04-28,0.0,,1981.0,5.8,-2.5
2011-04-29,0.0,,2032.0,2.7,-8.9
2011-04-30,0.0,,2032.0,5.9,-6.4
2011-05-01,0.0,,1956.0,11.3,-3.2
2011-05-02,0.0,,1930.0,11.0,-4.0
2011-05-03,0.0,,1880.0,13.5,1.4
2011-05-04,0.0,,1803.0,15.0,-0.4
2011-05-05,0.0,,1778.0,15.2,-1.0
2011-05-06,0.0,,1676.0,14.2,2.4
2011-05-07,0.0,,1676.0,10.4,1.0
2011-05-08,0.0,,1626.0,4.8,-2.3
2011-05-09,5.1,,1651.0,3.2,-4.1
2011-05-10,0.0,,1626.0,10.6,-3.3
2011-05-11,0.0,,1575.0,11.6,-3.1
2011-05-12,2.5,,1499.0,12.7,2.1
2011-05-13,0.0,,1448.0,16.6,3.5
2011-05-14,0.0,,1448.0,9.1,-0.7
2011-05-15,10.2,,1549.0,-0.2,-5.9
2011-05-16,12.7,,1524.0,2.0,-6.1
2011-05-17,12.7,,1524.0,1.9,-2.6
2011-05-18,7.6,,1473.0,4.3,-3.7
2011-05-19,2.5,,1575.0,10.5,-1.8
2011-05-20,0.0,,1499.0,12.1,-5.2
2011-05-21,0.0,,1422.0,11.5,1.0
2011-05-22,0.0,,1397.0,10.0,-2.5
2011-05-23,0.0,,1346.0,7.2,-3.7
2011-05-24,0.0,,1295.0,10.0,-0.1
2011-05-25,5.1,,1295.0,8.5,-3.2
2011-05-26,7.6,,1321.0,6.0,-4.7
2011-05-27,0.0,,1321.0,2.4,0.3
2011-05-28,7.6,,1473.0,1.8,-4.0
2011-05-29,5.1,,1448.0,2.9,-10.0
2011-05-30,2.5,,1346.0,7.9,-1.3
2011-05-31,0.0,,1295.0,7.6,1.9
2011-06-01,2.5,,1295.0,3.0,-3.3
2011-06-02,7.6,,1321.0,4.3,-3.3
2011-06-03,0.0,,1270.0,8.0,-1.5
2011-06-04,0.0,,1270.0,6.9,1.8
2011-06-05,33.0,,1321.0,10.0,1.2
2011-06-06,27.9,,1346.0,3.3,-2.0
2011-06-07,2.5,,1270.0,14.0,-2.9
2011-06-08,0.0,,1194.0,13.2,-2.0
2011-06-09,0.0,,1143.0,15.9,-0.6
2011-06-10,0.0,,1067.0,13.9,0.0
2011-06-11,0.0,,991.0,12.6,-0.7
2011-06-12,0.0,,889.0,15.8,0.2
2011-06-13,0.0,,787.0,14.8,2.1
2011-06-14,0.0,,711.0,19.0,3.3
2011-06-15,0.0,,635.0,18.4,1.5
2011-06-16,0.0,,610.0,14.5,2.5
2011-06-17,0.0,,457.0,16.3,2.9
2011-06-18,0.0,,381.0,15.4,1.5
2011-06-19,0.0,,254.0,14.7,3.8
2011-06-20,0.0,,102.0,21.5,3.8
2011-06-21,0.0,,25.0,21.0,6.2
2011-06-22,0.0,,0.0,21.8,5.5
2011-06-23,0.0,,0.0,19.3,9.0
2011-06-24,0.0,,0.0,17.8,6.2
2011-06-25,0.0,,0.0,16.9,3.4
2011-06-26,0.0,,0.0,18.1,3.9
2011-06-27,0.0,,0.0,18.9,6.0
2011-06-28,0.0,,0.0,15.4,5.0
2011-06-29,10.2,,0.0,11.8,1.7
2011-06-30,0.0,,0.0,17.4,3.3
2011-07-01,0.0,,0.0,21.3,6.5
2011-07-02,0.0,,0.0,23.4,10.3
2011-07-03,0.0,,0.0,23.2,8.4
2011-07-04,0.0,,0.0,22.9,8.9
2011-07-05,0.0,,0.0,24.3,10.0
2011-07-06,7.6,,0.0,22.8,9.9
2011-07-07,0.0,,0.0,19.2,9.1
2011-07-08,0.0,,0.0,20.6,7.4
2011-07-09,0.0,,0.0,20.0,6.1
2011-07-10,0.0,,0.0,19.6,6.9
2011-07-11,0.0,,0.0,18.2,7.9
2011-07-12,0.0,,0.0,16.7,7.7
2011-07-13,0.0,,0.0,15.4,6.0
2011-07-14,0.0,,0.0,15.5,4.8
2011-07-15,0.0,,0.0,16.0,5.4
2011-07-16,0.0,,0.0,14.5,4.2
2011-07-17,0.0,,0.0,16.9,5.4
2011-07-18,0.0,,0.0,19.6,7.2
2011-07-19,0.0,,0.0,17.0,7.6
2011-07-20,0.0,,0.0,18.6,6.5
2011-07-21,0.0,,0.0,19.8,5.3
2011-07-22,0.0,,0.0,20.2,7.2
2011-07-23,0.0,,0.0,22.3,10.3
2011-07-24,0.0,,0.0,21.0,9.4
2011-07-25,0.0,,0.0,19.3,9.1
2011-07-26,0.0,,0.0,19.2,8.2
2011-07-27,0.0,,0.0,20.5,6.4
2011-07-28,0.0,,0.0,24.1,10.6
2011-07-29,0.0,,0.0,24.1,10.6
2011-07-30,0.0,,0.0,21.4,10.7
2011-07-31,0.0,,0.0,20.2,10.9
2011-08-01,0.0,,0.0,20.9,9.0
2011-08-02,0.0,,0.0,21.6,8.0
2011-08-03,0.0,,0.0,21.2,8.8
2011-08-04,0.0,,0.0,17.8,8.1
2011-08-05,0.0,,0.0,19.9,5.6
2011-08-06,0.0,,0.0,19.0,6.7
2011-08-07,0.0,,0.0,18.8,6.1
2011-08-08,0.0,,0.0,19.5,6.8
2011-08-09,0.0,,0.0,19.9,5.4
2011-08-10,0.0,,0.0,19.7,5.8
2011-08-11,0.0,,0.0,20.4,5.7
2011-08-12,0.0,,0.0,20.1,5.8
2011-08-13,0.0,,0.0,21.8,9.7
2011-08-14,0.0,,0.0,18.9,9.1
2011-08-15,0.0,,0.0,17.7,7.4
2011-08-16,0.0,,0.0,19.8,6.3
2011-08-17,0.0,,0.0,21.0,5.9
2011-08-18,0.0,,0.0,21.1,6.4
2011-08-19,0.0,,0.0,20.1,6.7
2011-08-20,0.0,,0.0,19.9,7.8
2011-08-21,0.0,,0.0,20.3,7.0
2011-08-22,0.0,,0.0,19.9,6.0
2011-08-23,0.0,,0.0,22.5,9.2
2011-08-24,0.0,,0.0,22.6,11.3
2011-08-25,0.0,,0.0,21.0,9.3
2011-08-26,0.0,,0.0,23.5,9.0
2011-08-27,0.0,,0.0,22.3,10.8
2011-08-28,0.0,,0.0,22.6,9.7
2011-08-29,0.0,,0.0,20.8,8.3
2011-08-30,0.0,,0.0,20.0,6.4
2011-08-31,0.0,,0.0,18.2,8.2
2011-09-01,0.0,,0.0,19.7,5.8
2011-09-02,0.0,,0.0,21.4,6.6
2011-09-03,0.0,,0.0,21.7,9.0
2011-09-04,0.0,,0.0,20.3,9.7
2011-09-05,0.0,,0.0,18.8,8.5
2011-09-06,0.0,,0.0,21.4,7.6
2011-09-07,0.0,,0.0,20.7,8.9
2011-09-08,0.0,,0.0,20.4,9.0
2011-09-09,0.0,,0.0,19.5,10.0
2011-09-10,0.0,,0.0,18.7,8.3
2011-09-11,0.0,,0.0,15.6,6.4
2011-09-12,0.0,,0.0,15.8,6.4
2011-09-13,0.0,,0.0,17.6,6.8
2011-09-14,0.0,,0.0,18.2,6.3
2011-09-15,0.0,,0.0,15.9,7.4
2011-09-16,0.0,,0.0,14.7,6.3
2011-09-17,2.5,,0.0,16.2,3.0
2011-09-18,0.0,,0.0,20.3,6.4
2011-09-19,0.0,,0.0,19.7,7.0
2011-09-20,0.0,,0.0,20.7,7.4
2011-09-21,0.0,,0.0,21.4,9.1
2011-09-22,0.0,,0.0,22.1,9.2
2011-09-23,0.0,,0.0,22.1,9.8
2011-09-24,0.0,,0.0,18.0,8.6
2011-09-25,0.0,,0.0,12.8,5.7
2011-09-26,0.0,,0.0,19.4,5.1
2011-09-27,0.0,,0.0,20.6,7.5
2011-09-28,0.0,,0.0,21.7,8.3
2011-09-29,0.0,,0.0,20.0,7.3
2011-09-30,0.0,,0.0,19.4,8.2
2011-10-01,0.0,,0.0,14.7,7.1
2011-10-02,0.0,,0.0,13.7,8.4
2011-10-03,0.0,,0.0,12.4,4.5
2011-10-04,2.5,,0.0,7.8,1.6
